"ProvNum","NursingHomeName","Street","City","State","ZipCode","PhoneNumber","HealthSurveyDate","FireSurveyDate","CertifiedNumberOfBeds","TotalNumberOfResidents","PercOfOccupiedBeds","SprinklerStatus","CategoryDescription","TypeOfOwnership","LocatedWithinAHospital","MultiNursingHomeOwnership","ResidentAndFamilyCouncils","CCRC","QISSurvey","SFF"
"015043","SOUTH HAVEN HEALTH AND REHABILITATION CENTER","1300 EAST SOUTH BOULEVARD","MONTGOMERY","AL","36116","3342880122","20110811","20110816",102,74,"73","fully sprinklered","Medicare and Medicaid","For profit - Limited liability company","NO","YES","RESIDENT","NO","NO","YES"
"015044","CAREGIVERS OF PLEASANT GROVE, INC","700 FIRST AVENUE","PLEASANT GROVE","AL","35127","2057448120","20110604","20110609",64,58,"91","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"015045","GEORGE H LANIER MEMORIAL NURSING HOME","4800 48TH ST","VALLEY","AL","36854","3347561401","20110505","20110510",103,99,"96","fully sprinklered","Medicare and Medicaid","Non profit - Other","YES","NO","BOTH","NO","NO","NO"
"015047","NORTHWAY HEALTH AND REHABILITATION, LLC","1424 NORTH 25TH STREET","BIRMINGHAM","AL","35234","2053285870","20110630","20110707",113,97,"86","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"015048","CULLMAN HEALTH CARE CENTER","1607 MAIN AVE NE","CULLMAN","AL","35055","2567348745","20120112","20120112",95,82,"86","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","NO","NO"
"015049","MERCY MEDICAL","101 VILLA DRIVE P O BOX 1090","DAPHNE","AL","36526","2516262694","20111006","20111011",106,85,"80","fully sprinklered","Medicare and Medicaid","Non profit - Church related","NO","NO","RESIDENT","YES","NO","NO"
"015050","OAK TRACE CARE & REHABILITATION CENTER","325 SELMA ROAD","BESSEMER","AL","35020","2054289383","20110421","20110511",79,72,"91","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","NO","NO"
"015053","CLEBURNE COUNTY NURSING HOME","122 BROCKFORD ROAD","HEFLIN","AL","36264","2564632121","20110317","20110322",82,71,"87","fully sprinklered","Medicare and Medicaid","Government - City/county","NO","NO","RESIDENT","NO","NO","NO"
"015060","TERRACE OAKS CARE & REHABILITATION CENTER","4201 BESSEMER HIGHWAY","BESSEMER","AL","35021","2054283249","20110310","20110317",69,65,"94","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"015063","GOLDEN LIVING CENTER - BOAZ","600 CORLEY AVENUE","BOAZ","AL","35957","2565938380","20110915","20110921",100,96,"96","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"015065","PRATTVILLE HEALTH AND REHABILITATION, LLC","601 JASMINE TRAIL","PRATTVILLE","AL","36066","3343652241","20111208","20111208",162,149,"92","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"015066","TERRACE MANOR NURSING & REHABILITATION CENTER, INC","390 UNDERWOOD ROAD","RUSSELLVILLE","AL","35653","2563323826","20110224","20110301",63,56,"89","fully sprinklered","Medicare and Medicaid","For profit - Individual","NO","NO","RESIDENT","NO","NO","NO"
"015067","COTTAGE OF THE SHOALS CARE & REHABILITATION CENTER","500 JOHN ALDRIDGE DRIVE","TUSCUMBIA","AL","35674","2563834541","20110526","20110608",103,95,"92","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","NO","NO"
"015071","RUSSELLVILLE HEALTH CARE INC","705 NORTHEAST GANDY STREET","RUSSELLVILLE","AL","35653","2563323773","20110816","20110816",50,50,"100","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","NO","NO"
"015073","HANCEVILLE NURSING & REHAB CENTER, INC","420 MAIN STREET NE","HANCEVILLE","AL","35077","2563526481","20110310","20110316",208,200,"96","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","NO","BOTH","NO","NO","NO"
"015075","SUMMERFORD NURSING HOME INC","4087 HIGHWAY 31 SOUTHWEST","FALKVILLE","AL","35622","2567845275","20110622","20110628",216,201,"93","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","NO","BOTH","NO","NO","NO"
"015076","FAIR HAVEN RETIREMENT CENTER","1424 MONTCLAIR ROAD","BIRMINGHAM","AL","35210","2059564150","20111020","20111026",197,184,"93","fully sprinklered","Medicare and Medicaid","Non profit - Corporation","NO","YES","BOTH","YES","NO","NO"
"015083","ELBA NURSING HOME","987 DRAYTON STREET","ELBA","AL","36323","3348972257","20110210","20110214",111,66,"59","fully sprinklered","Medicare and Medicaid","Government - City/county","YES","NO","BOTH","NO","NO","NO"
"015084","PARK PLACE NURSING AND REHABILITATION CENTER, LLC","100 PARK PLACE","SELMA","AL","36701","3348723471","20110901","20110906",103,102,"99","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","NO","RESIDENT","NO","NO","NO"
"015089","EVERGREEN NURSING HOME","100 SANDERS DRIVE","EVERGREEN","AL","36401","2515783783","20110721","20110728",61,55,"90","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","NO","NO"
"015091","FAIRFIELD NURSING AND REHABILITATION CENTER","6825 GRASSELLI ROAD","FAIRFIELD","AL","35064","2057803920","20110121","20110125",190,141,"74","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","NO","RESIDENT","NO","NO","NO"
"015097","SOUTH HEALTH AND REHABILITATION, LLC","1220 SOUTH 17TH STREET","BIRMINGHAM","AL","35205","2059332180","20110310","20110315",83,61,"73","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"015098","ALLEN MEMORIAL HOME","735 SOUTH WASHINGTON AVENUE","MOBILE","AL","36603","2514332642","20111201","20111201",119,97,"82","fully sprinklered","Medicare and Medicaid","Non profit - Church related","NO","NO","RESIDENT","NO","NO","NO"
"015100","CROWNE HEALTH CARE OF MOBILE","954 NAVCO ROAD","MOBILE","AL","36605","2514738684","20110818","20110824",174,127,"73","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","NO","NO"
"015101","ALTOONA  HEALTH & REHAB","6532 WALNUT GROVE ROAD","ALTOONA","AL","35952","2055896394","20111018","20111018",50,42,"84","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","NO","RESIDENT","NO","NO","NO"
"015103","COGBURN HEALTH AND REHABILITATION, INC","148 TUSCALOOSA ST","MOBILE","AL","36607","2514715431","20110917","20110921",164,134,"82","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"015104","SOUTHLAND NURSING HOME","500 SHIVERS TERRACE","MARION","AL","36756","3346836141","20110303","20110310",91,69,"76","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"015109","CIVIC CENTER HEALTH AND REHABILITATION, LLC","1201 22ND STREET NORTH","BIRMINGHAM","AL","35234","2052515271","20111026","20111103",95,83,"87","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","NO","NO"
"015111","KINDRED TRANSITIONAL CARE & REHAB-BIG SPRINGS","500 ST. CLAIR AVENUE SOUTHWEST","HUNTSVILLE","AL","35801","2565395111","20110825","20110831",145,124,"86","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"015112","MAGNOLIA HAVEN HEALTH AND REHABILITATION CENTER","603 WRIGHT STREET","TUSKEGEE","AL","36083","3347274960","20110915","20110921",77,75,"97","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","NO","BOTH","NO","NO","NO"
"015113","RIVER CITY CARE & REHABILITATION CENTER","1350 FOURTEENTH AVENUE SOUTHEAST","DECATUR","AL","35601","2563556911","20110804","20110810",183,145,"79","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","NO","NO"
"015114","SHADESCREST HEALTH CARE CENTER","331 WEST 25TH STREET","JASPER","AL","35502","2053849086","20111110","20111109",107,92,"86","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","NO","BOTH","NO","NO","NO"
"015115","CORDOVA HEALTH AND REHABILITATION, LLC","70 HIGHLAND STREET WEST","CORDOVA","AL","35550","2054839282","20110708","20110712",114,103,"90","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","NO","RESIDENT","NO","NO","NO"
"015116","KINDRED TRANSITIONAL CARE&REHAB-WHITESBURG GARDENS","105 TEAKWOOD DRIVE","HUNTSVILLE","AL","35801","2568815000","20110331","20110405",159,143,"90","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","NO","NO"
"015117","OAK KNOLL HEALTH AND REHABILITATION, LLC","824 SIXTH AVENUE WEST","BIRMINGHAM","AL","35204","2057872619","20111103","20111109",100,87,"87","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","NO","BOTH","NO","NO","NO"
"015119","WARREN MANOR HEALTH AND REHABILITATION CENTER","11 BELL ROAD","SELMA","AL","36701","3348747425","20110915","20110920",172,148,"86","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","NO","NO"
"015120","NHC HEALTHCARE, ANNISTON","2300 COLEMAN RD","ANNISTON","AL","36207","2568315730","20110526","20110602",151,140,"93","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"015121","CITRONELLE CONVALESCENT CENTER","19225 NORTH 4TH STREET","CITRONELLE","AL","36522","2518665509","20110421","20110425",69,62,"90","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"015123","WASHINGTON COUNTY NURSING HOME","ST STEPHENS AVENUE","CHATOM","AL","36518","2518476412","20110518","20110531",88,74,"84","fully sprinklered","Medicare and Medicaid","Government - County","YES","NO","RESIDENT","NO","NO","NO"
"015124","CLAY COUNTY NURSING HOME","83825 HIGHWAY 9   P O BOX 1270","ASHLAND","AL","36251","2563542131","20110505","20110510",83,75,"90","fully sprinklered","Medicare and Medicaid","Non profit - Other","YES","NO","BOTH","NO","NO","NO"
"015126","TRAYLOR RETIREMENT COMMUNITY","1235 YANCEY STREET  P O BOX 467","ROANOKE","AL","36274","3348633500","20110503","20110503",123,103,"84","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","NO","RESIDENT","NO","NO","NO"
"015127","BROOKSHIRE HEALTHCARE CENTER","4320 JUDITH LANE","HUNTSVILLE","AL","35805","2568371730","20110127","20110203",129,115,"89","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","NO","NO"
"015128","NHC HEALTHCARE, MOULTON","300 HOSPITAL STREET","MOULTON","AL","35650","2569741146","20110622","20110622",136,115,"85","fully sprinklered","Medicare and Medicaid","For profit - Partnership","NO","YES","BOTH","NO","NO","NO"
"015129","ATMORE NURSING CENTER","715 EAST LAUREL STREET","ATMORE","AL","36502","2513689121","20101202","20101209",100,79,"79","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"015131","GOLDEN LIVING CENTER - TRUSSVILLE","119 WATTERSON PARKWAY","TRUSSVILLE","AL","35173","2056553226","20110327","20110330",125,114,"91","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","NO","YES"
"015132","GOLDEN LIVING CENTER - OXFORD","P O BOX 3408, 1130 SOUTH HALE STREET","OXFORD","AL","36203","2568310481","20110324","20110401",173,153,"88","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","NO","NO"
"015133","MAGNOLIA RIDGE CARE AND REHABILITATION CENTER","420 DEAN LANE","GARDENDALE","AL","35071","2056318709","20110106","20110113",148,136,"92","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"015134","BIRMINGHAM NURSING AND REHABILITATION CENTER EAST","733 MARY VANN LANE","BIRMINGHAM","AL","35215","2058541361","20110203","20110210",132,104,"79","fully sprinklered","Medicare and Medicaid","For profit - Partnership","NO","NO","BOTH","NO","NO","NO"
"015135","JOHN KNOX MANOR INC  I I","4401 NARROW LANE ROAD","MONTGOMERY","AL","36116","3342816336","20111208","20111208",98,57,"58","fully sprinklered","Medicare and Medicaid","Non profit - Corporation","NO","NO","RESIDENT","NO","NO","NO"
"015136","FALKVILLE HEALTH CARE CENTER","THIRD STREET","FALKVILLE","AL","35622","2567845291","20110127","20110202",116,103,"89","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","NO","NO"
"015137","ALICEVILLE MANOR NURSING HOME","703 17TH STREET NORTHWEST","ALICEVILLE","AL","35442","2053736307","20110629","20110712",100,96,"96","fully sprinklered","Medicare and Medicaid","For profit - Individual","NO","NO","BOTH","NO","NO","NO"
"015138","HENDRIX HEALTH AND REHABILITATION","1000 HIGHWAY 33","DOUBLE SPRINGS","AL","35553","2054892136","20110512","20110519",110,100,"91","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","NO","NO"
"015139","TALLASSEE HEALTH AND REHABILITATION, LLC","2639 GILMER AVENUE  P O BOX 780277","TALLASSEE","AL","36078","3342833975","20111208","20111213",111,101,"91","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","NO","NO"
"015141","SALEM NURSING & REHAB CENTER OF REFORM","515 2ND AVENUE NORTHWEST","REFORM","AL","35481","2053756379","20110715","20110720",85,82,"96","fully sprinklered","Medicare and Medicaid","Non profit - Corporation","NO","NO","BOTH","NO","NO","NO"
"015142","LINEVILLE HEALTH AND REHABILITATION, LLC","88073 HIGHWAY 9","LINEVILLE","AL","36266","2563962104","20110512","20110517",101,83,"82","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","NO","NO"
"015143","FOREST MANOR INC","2215 32ND STREET","NORTHPORT","AL","35476","2053395400","20110331","20110407",182,158,"87","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","NO","BOTH","NO","NO","NO"
"015144","CHANDLER HEALTH & REHAB CENTER, LLC","850 NORTHWEST NINTH STREET","ALABASTER","AL","35007","2056633859","20101209","20101215",230,152,"66","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","NO","NO"
"015145","GOLDEN LIVING CENTER - RIVERCHASE","2500 RIVERHAVEN DRIVE","BIRMINGHAM","AL","35244","2059870901","20110324","20110331",132,114,"86","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","NO","NO"
"015147","GLENWOOD HEALTHCARE, INC.","211 ANA DRIVE","FLORENCE","AL","35630","2567668963","20110615","20110623",125,118,"94","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","NO","BOTH","NO","NO","NO"
"015148","GOLDEN LIVING CENTER - ARAB","235 THIRD STREET SE","ARAB","AL","35016","2565863111","20111102","20111102",87,83,"95","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"015149","SOUTHERN CARE, LLC","251 SUNSET PLACE","GUIN","AL","35563","2054683331","20110414","20110419",71,71,"100","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","NO","BOTH","NO","NO","NO"
"015150","WIREGRASS REHABILITATION CENTER & NURSING HOME","1200 MAPLE AVENUE WEST","GENEVA","AL","36340","3346843655","20111201","20111130",96,88,"92","fully sprinklered","Medicare and Medicaid","Government - County","YES","NO","RESIDENT","NO","NO","NO"
"015151","KINDRED TRANSITIONAL CARE & REHABILITATION-MOBILE","1758 SPRINGHILL AVE","MOBILE","AL","36607","2514790551","20110512","20110519",170,129,"76","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"015152","EXTENDICARE HEALTH CENTER","950 SOUTH ST. ANDREWS STREET","DOTHAN","AL","36302","3347931177","20110505","20110505",170,163,"96","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","NO","RESIDENT","NO","NO","NO"
"015153","ARLINGTON REHABILITATION & HEALTHCARE CENTER","1020 TUSCALOOSA AVENUE, SW","BIRMINGHAM","AL","35211","2057886330","20110427","20110427",86,65,"76","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","NO","NO"
"015154","FAYETTE MEDICAL CENTER LONG TERM CARE UNIT","1653 TEMPLE AVENUE NORTH","FAYETTE","AL","35555","2059325966","20111013","20111013",122,112,"92","fully sprinklered","Medicare and Medicaid","Government - County","NO","NO","BOTH","NO","NO","NO"
"015155","RIDGEVIEW HEALTH SERVICES, INC","907 11TH STREET, NE","JASPER","AL","35504","2052219111","20110201","20110201",148,138,"93","fully sprinklered","Medicare and Medicaid","For profit - Individual","NO","NO","BOTH","NO","NO","NO"
"015156","CROWNE HEALTH CARE OF FT PAYNE","403 13TH STREET NORTHWEST","FORT PAYNE","AL","35967","2568455990","20110728","20110803",123,113,"92","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","NO","NO"
"015157","HALEYVILLE HEALTH CARE CENTER","2201 11TH AVENUE","HALEYVILLE","AL","35565","2054869478","20111006","20111012",97,75,"77","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"015158","PERRY COUNTY NURSING HOME","505 EAST LAFAYETTE STREET","MARION","AL","36756","3346839696","20110210","20110216",71,66,"93","fully sprinklered","Medicare and Medicaid","Non profit - Corporation","NO","NO","BOTH","NO","NO","NO"
"015159","GOLDEN LIVING CENTER - ONEONTA","215 VALLEY ROAD","ONEONTA","AL","35121","2052742365","20111027","20111101",120,108,"90","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","NO","NO"
"015160","SYLACAUGA HEALTH AND REHAB SERVICES","1007 W FORT WILLIAMS ST","SYLACAUGA","AL","35150","2562457402","20120120","20120120",149,136,"91","fully sprinklered","Medicare and Medicaid","Non profit - Other","NO","YES","RESIDENT","NO","NO","NO"
"015162","TALLADEGA HEALTHCARE CENTER, INC","616 CHAFFEE STREET","TALLADEGA","AL","35160","2563624197","20110317","20110401",234,221,"94","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","NO","NO"
"015163","ALBERTVILLE NURSING HOME","750 ALABAMA HIGHWAY 75 NORTH","ALBERTVILLE","AL","35950","2568781398","20110714","20110719",159,150,"94","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","NO","BOTH","NO","NO","NO"
"015164","WILLOW TRACE NURSING CENTER","1406 EAST PUSHMATAHA STREET","BUTLER","AL","36904","2054595506","20101202","20101208",120,94,"78","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"015166","DADEVILLE HEALTHCARE CENTER","351 NORTH EAST STREET","DADEVILLE","AL","36853","2568259244","20120112","20120111",144,102,"71","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"015167","MARION REGIONAL NURSING HOME","184 SASSER DRIVE","HAMILTON","AL","35570","2059216340","20110728","20110802",79,74,"94","fully sprinklered","Medicare and Medicaid","Non profit - Corporation","YES","YES","RESIDENT","NO","NO","NO"
"015168","LITTLE SISTERS OF THE POOR SACRED HEART RESIDENCE","1655 MCGILL AVENUE","MOBILE","AL","36604","2514766335","20111201","20111206",75,73,"97","fully sprinklered","Medicare and Medicaid","Non profit - Corporation","NO","NO","RESIDENT","NO","NO","NO"
"015169","FLORENCE NURSING AND REHABILITATION CENTER","2107 CLOYD BLVD","FLORENCE","AL","35630","2567665771","20110407","20110413",147,109,"74","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"015171","SOUTHERN SPRINGS HEALTHCARE FACILITY","745 SOUTHERN SPRINGS ROAD","UNION SPRINGS","AL","36089","3347385590","20110127","20110127",123,103,"84","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","NO","RESIDENT","NO","NO","NO"
"015174","COOSA VALLEY HEALTH CARE","513 PINEVIEW AVENUE","GLENCOE","AL","35905","2564925350","20110804","20110809",124,100,"81","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"015175","WESLEY MANOR RETIREMENT CENTER","718 HONEYSUCKLE ROAD","DOTHAN","AL","36305","3347920921","20110803","20110804",166,155,"93","fully sprinklered","Medicare and Medicaid","Non profit - Corporation","NO","YES","RESIDENT","YES","NO","NO"
"015176","CROSSVILLE HEALTH AND REHABILITATION, LLC","8922 HIGHWAY 227      PO BOX 97","CROSSVILLE","AL","35962","2565287844","20110623","20110628",143,123,"86","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","NO","RESIDENT","NO","NO","NO"
"015177","WOODHAVEN MANOR NURSING HOME","105 WEST WINDSOR ST","DEMOPOLIS","AL","36732","3342892741","20110526","20110601",75,59,"79","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"015178","GREENE COUNTY NURSING HOME","509 WILSON AVE","EUTAW","AL","35462","2053724545","20110421","20110510",72,49,"68","fully sprinklered","Medicare and Medicaid","Government - County","NO","NO","RESIDENT","NO","NO","NO"
"015179","PARKWOOD HEALTH CARE FACILITY","3301 STADIUM DRIVE","PHENIX CITY","AL","36867","3342970237","20110324","20110330",74,63,"85","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","NO","NO"
"015180","GADSDEN HEALTH AND REHAB CENTER","1945 DAVIS DRIVE","GADSDEN","AL","35904","2565474938","20110317","20110331",168,144,"86","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","NO","BOTH","NO","NO","NO"
"015182","GEORGIANA HEALTH AND REHABILITATION, L L C","206 PALMER AVENUE","GEORGIANA","AL","36033","3343762267","20111014","20111017",91,81,"89","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","NO","NO"
"015183","NORTH MOBILE NURSING AND REHABILITATION CTR","4525 ST STEPHENS ROAD","EIGHT MILE","AL","36613","2514520996","20110414","20110422",172,152,"88","fully sprinklered","Medicare and Medicaid","For profit - Partnership","NO","NO","BOTH","NO","NO","NO"
"015184","CLOVERDALE MANOR","412 CLOVERDALE ROAD","SCOTTSBORO","AL","35768","2562591505","20111215","20111214",141,134,"95","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","NO","RESIDENT","NO","NO","NO"
